datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2018-09-30 09:00:00,Partly Cloudy,partly-cloudy-day,,,11.01,11.01,7.49,0.79,2.96,,291,0.44,1,10.003,rain,,,,980
2018-09-30 10:00:00,Partly Cloudy,partly-cloudy-day,,,13.46,13.46,6.99,0.65,3.36,,301,0.34,2,10.003,rain,,,,1658
2018-09-30 11:00:00,Mostly Cloudy,partly-cloudy-day,,,14.34,14.34,6.33,0.59,3.59,,297,0.62,3,10.003,rain,,,,1971
2018-09-30 12:00:00,Mostly Cloudy,partly-cloudy-day,,,14.45,14.45,6.62,0.59,3.67,,312,0.8,3,10.003,rain,,,,2424
2018-09-30 13:00:00,Mostly Cloudy,partly-cloudy-day,,,14.89,14.89,7.2,0.6,3.93,,306,0.81,2,10.003,rain,,,,2526
2018-09-30 14:00:00,Overcast,cloudy,,,14.6,14.6,7.59,0.63,4.25,,312,0.91,2,10.003,rain,,,,2253
2018-09-30 15:00:00,Mostly Cloudy,partly-cloudy-day,,,14.61,14.61,6.99,0.6,3.97,,316,0.63,1,10.003,rain,,,,2206
2018-09-30 16:00:00,Mostly Cloudy,partly-cloudy-day,,,14.42,14.42,6.16,0.58,4.43,,309,0.62,0,10.003,rain,,,,2092
2018-09-30 17:00:00,Mostly Cloudy,partly-cloudy-day,,,14.12,14.12,5.96,0.58,3.72,,313,0.52,0,10.003,rain,,,,1936
2018-09-30 18:00:00,Partly Cloudy,partly-cloudy-night,,,13.36,13.36,5.69,0.6,3.8,,314,0.44,0,10.003,rain,,,,1572
2018-09-30 19:00:00,Partly Cloudy,partly-cloudy-night,,,13.12,13.12,4.76,0.57,3.65,,309,0.19,0,10.003,rain,,,,1081
2018-09-30 20:00:00,Mostly Cloudy,partly-cloudy-night,,,12.56,12.56,4.01,0.56,4.66,,306,0.75,0,10.003,rain,,,,738
2018-09-30 21:00:00,Partly Cloudy,partly-cloudy-night,,,11.63,11.63,4.01,0.6,4.77,,314,0.44,0,10.003,rain,,,,577
2018-09-30 22:00:00,Mostly Cloudy,partly-cloudy-night,,,10.26,10.26,4.01,0.65,4.73,,306,0.75,0,10.003,rain,,,,372
2018-09-30 23:00:00,Partly Cloudy,partly-cloudy-night,,,9.69,7.28,4.4,0.7,4.8,,302,0.19,0,10.003,rain,,,,266
2018-10-01 00:00:00,Clear,clear-night,,,9.14,6.81,5,0.75,4.28,,303,,0,10.003,rain,,,,150
2018-10-01 01:00:00,Clear,clear-night,,,9.14,6.64,5,0.75,4.68,,310,,0,10.003,rain,,,,81
2018-10-01 02:00:00,Clear,clear-night,,,8.14,5.8,5,0.81,3.82,,306,,0,10.003,rain,,,,39
2018-10-01 03:00:00,Partly Cloudy,partly-cloudy-night,,,8.06,5.62,4.93,0.81,3.99,,309,0.19,0,10.003,rain,,,,42
2018-10-01 04:00:00,Clear,clear-night,,,7.26,5.06,4.9,0.85,3.24,,320,,0,10.003,rain,,,,42
2018-10-01 05:00:00,Clear,clear-night,,,7.13,4.85,4.9,0.86,3.33,,308,,0,10.003,rain,,,,156
2018-10-01 06:00:00,Clear,clear-night,,,6.82,4.4,4.1,0.83,3.47,,316,,0,10.003,rain,,,,749
2018-10-01 07:00:00,Clear,clear-day,,,7.1,4.68,3.97,0.8,3.56,,315,,,10.003,rain,,,,2310
2018-10-01 08:00:00,Clear,clear-day,,,8.66,6.18,4.01,0.73,4.35,,327,,,10.003,rain,,,,4873
2018-10-01 09:00:00,Partly Cloudy,partly-cloudy-day,,,10.12,10.12,4.01,0.66,4.92,,339,0.19,1,10.003,rain,,,,2378
2018-10-01 10:00:00,Partly Cloudy,partly-cloudy-day,,,11.45,11.45,4.01,0.6,4.5,,342,0.19,2,10.003,rain,,,,1096
2018-10-01 11:00:00,Partly Cloudy,partly-cloudy-day,,,12.03,12.03,2.46,0.52,5.6,,335,0.35,3,10.003,rain,,,,1084
2018-10-01 12:00:00,Partly Cloudy,partly-cloudy-day,,,13.05,13.05,1.95,0.47,5.84,,314,0.38,3,10.003,rain,,,,1337
2018-10-01 13:00:00,Partly Cloudy,partly-cloudy-day,,,13.89,13.89,1.23,0.42,5.28,,314,0.33,3,10.003,rain,,,,1368
2018-10-01 14:00:00,Partly Cloudy,partly-cloudy-day,,,13.75,13.75,1.42,0.43,5.51,,304,0.44,2,10.003,rain,,,,1372
2018-10-01 15:00:00,Partly Cloudy,partly-cloudy-day,,,14.48,14.48,2,0.43,5.27,,315,0.19,1,10.003,rain,,,,1523
2018-10-01 16:00:00,Mostly Cloudy,partly-cloudy-day,,,14.25,14.25,2.85,0.46,5.1,,304,0.62,0,10.003,rain,,,,2160
2018-10-01 17:00:00,Partly Cloudy,partly-cloudy-day,,,13.84,13.84,2.75,0.47,3.84,,303,0.19,0,10.003,rain,,,,4511
2018-10-01 18:00:00,Partly Cloudy,partly-cloudy-night,,,13.03,13.03,3.43,0.52,3.3,,284,0.19,0,10.003,rain,,,,4043
2018-10-01 19:00:00,Clear,clear-night,,,12.68,12.68,4.01,0.56,2.99,,246,,0,10.003,rain,,,,2026
2018-10-01 20:00:00,Partly Cloudy,partly-cloudy-night,,,12.7,12.7,4.5,0.57,2.86,,234,0.19,0,10.003,rain,,,,1201
2018-10-01 21:00:00,Clear,clear-night,,,12.07,12.07,4.49,0.6,4,,240,,0,10.003,rain,,,,818
2018-10-01 22:00:00,Overcast,cloudy,,,11.98,11.98,5.08,0.63,4.91,,263,1,0,10.003,rain,,,,446
2018-10-01 23:00:00,Mostly Cloudy,partly-cloudy-night,,,11.18,11.18,5.05,0.66,5.45,,255,0.75,0,10.003,rain,,,,282
2018-10-02 00:00:00,Mostly Cloudy,partly-cloudy-night,,,10.97,10.97,5.15,0.67,5.3,,252,0.75,0,10.003,rain,,,,129
2018-10-02 01:00:00,Mostly Cloudy,partly-cloudy-night,,,10.18,10.18,5,0.7,4.63,,250,0.75,0,10.003,rain,,,,75
2018-10-02 02:00:00,Mostly Cloudy,partly-cloudy-night,,,10.57,10.57,5.93,0.73,5.6,,241,0.77,0,10.003,rain,,,,45
2018-10-02 03:00:00,Overcast,cloudy,,,10.98,10.98,6.6,0.74,5.61,,244,0.93,0,10.003,rain,,,,32
2018-10-02 04:00:00,Overcast,cloudy,,,11.36,11.36,6.99,0.75,5.47,,249,0.88,0,10.003,rain,,,,48
2018-10-02 05:00:00,Overcast,cloudy,,,11.45,11.45,8,0.79,5.34,,248,0.93,0,10.003,rain,,,,148
2018-10-02 06:00:00,Mostly Cloudy,partly-cloudy-night,,,12.78,12.78,9.94,0.83,5.04,,250,0.8,0,10.003,rain,,,,861
2018-10-02 07:00:00,Mostly Cloudy,partly-cloudy-day,,,13.62,13.62,10.99,0.84,5.02,,252,0.87,0,10.003,rain,,,,2709
2018-10-02 08:00:00,Mostly Cloudy,partly-cloudy-day,,,14.36,14.36,11.37,0.82,5.15,,254,0.87,1,10.003,rain,,,,5117
2018-10-02 09:00:00,Overcast,cloudy,,,16.24,16.24,12.23,0.77,5.56,10.3,271,0.88,1,10.003,rain,,,,2623
2018-10-02 10:00:00,Mostly Cloudy,partly-cloudy-day,,,17.48,17.48,12.7,0.74,5.96,,286,0.76,2,10.003,rain,,,,1166
2018-10-02 11:00:00,Mostly Cloudy,partly-cloudy-day,,,18.64,18.64,12.4,0.67,6.83,11.8,290,0.77,2,10.003,rain,,,,1165
2018-10-02 12:00:00,Overcast,cloudy,,,18.79,18.79,12.4,0.66,6.89,,293,0.89,2,10.003,rain,,,,1457
2018-10-02 13:00:00,Mostly Cloudy,partly-cloudy-day,,,19,19,12.58,0.66,5.83,,297,0.87,2,10.003,rain,,,,1432
2018-10-02 14:00:00,Mostly Cloudy,partly-cloudy-day,,,19.48,19.48,12.31,0.63,6.6,,286,0.81,2,10.003,rain,,,,1336
2018-10-02 15:00:00,Mostly Cloudy,partly-cloudy-day,,,19.77,19.77,12,0.61,7.02,,291,0.75,1,10.003,rain,,,,1538
2018-10-02 16:00:00,Mostly Cloudy,partly-cloudy-day,,,19.12,19.12,11.62,0.62,6.43,12.9,289,0.72,0,10.003,rain,,,,2291
2018-10-02 17:00:00,Mostly Cloudy,partly-cloudy-day,,,18.42,18.42,11.46,0.64,4.63,,295,0.68,0,10.003,rain,,,,4709
2018-10-02 18:00:00,Mostly Cloudy,partly-cloudy-night,,,17.82,17.82,11.88,0.68,5.1,,288,0.66,0,10.003,rain,,,,4371
2018-10-02 19:00:00,Mostly Cloudy,partly-cloudy-night,,,17.12,17.12,11.72,0.71,4.23,,287,0.7,0,10.003,rain,,,,2429
2018-10-02 20:00:00,Mostly Cloudy,partly-cloudy-night,,,16.4,16.4,11.88,0.75,4.6,,288,0.63,0,10.003,rain,,,,1421
2018-10-02 21:00:00,,,,,,,,,,,,,,,,,,,961
2018-10-02 22:00:00,Mostly Cloudy,partly-cloudy-night,,,16.47,16.47,12,0.75,4.7,,278,0.65,0,10.003,rain,,,,659
2018-10-02 23:00:00,Mostly Cloudy,partly-cloudy-night,,,15.11,15.11,11.93,0.81,4.96,,282,0.79,0,10.003,rain,,,,316
2018-10-03 00:00:00,Mostly Cloudy,partly-cloudy-night,,,15.11,15.11,11.93,0.81,5.17,,294,0.86,0,10.003,rain,,,,182
2018-10-03 01:00:00,Overcast,cloudy,,,15.04,15.04,11.43,0.79,4.38,,294,0.91,0,10.003,rain,,,,114
2018-10-03 02:00:00,Mostly Cloudy,partly-cloudy-night,,,14.9,14.9,10.99,0.77,3.54,,297,0.75,0,10.003,rain,,,,57
2018-10-03 03:00:00,Mostly Cloudy,partly-cloudy-night,,,14.03,14.03,10.93,0.82,3.46,,295,0.85,0,10.003,rain,,,,34
2018-10-03 04:00:00,Mostly Cloudy,partly-cloudy-night,,,13.62,13.62,10.93,0.84,3.01,,301,0.58,0,10.003,rain,,,,40
2018-10-03 05:00:00,Mostly Cloudy,partly-cloudy-night,,,12.18,12.18,10.12,0.87,2.9,,278,0.7,0,10.003,rain,,,,157
2018-10-03 06:00:00,Mostly Cloudy,partly-cloudy-night,,,12.11,12.11,10.58,0.9,2.68,,274,0.75,0,10.003,rain,,,,868
2018-10-03 07:00:00,Mostly Cloudy,partly-cloudy-day,,,12.47,12.47,10.54,0.88,1.6,,253,0.51,0,10.003,rain,,,,2705
2018-10-03 08:00:00,Mostly Cloudy,partly-cloudy-day,,,13.95,13.95,11.14,0.83,2.41,7.7,234,0.63,1,10.003,rain,,,,5271
2018-10-03 09:00:00,Mostly Cloudy,partly-cloudy-day,,,15.07,15.07,11.24,0.78,3.99,,268,0.77,1,10.003,rain,,,,2752
2018-10-03 10:00:00,Mostly Cloudy,partly-cloudy-day,,,15.74,15.74,10.76,0.72,3.4,,284,0.84,2,10.003,rain,,,,1159
2018-10-03 11:00:00,Overcast,cloudy,,,16.04,16.04,10.3,0.69,3.84,,273,0.95,2,10.003,rain,,,,1145
2018-10-03 12:00:00,Overcast,cloudy,,,16.58,16.58,9.99,0.65,3.58,,273,0.89,2,10.003,rain,,,,1584
2018-10-03 13:00:00,Mostly Cloudy,partly-cloudy-day,,,17.12,17.12,10.08,0.63,4.8,,259,0.87,2,10.003,rain,,,,1609
2018-10-03 14:00:00,Mostly Cloudy,partly-cloudy-day,,,17.47,17.47,10.18,0.62,4.48,,279,0.83,2,10.003,rain,,,,1483
2018-10-03 15:00:00,Mostly Cloudy,partly-cloudy-day,,,17.98,17.98,10.31,0.61,3.97,,277,0.69,1,10.003,rain,,,,1572
2018-10-03 16:00:00,Mostly Cloudy,partly-cloudy-day,,,18.06,18.06,10.32,0.61,3.82,,294,0.56,0,10.003,rain,,,,2358
2018-10-03 17:00:00,Partly Cloudy,partly-cloudy-day,,,18,18,10.42,0.61,2.92,,287,0.19,0,10.003,rain,,,,4578
2018-10-03 18:00:00,Clear,clear-night,,,16.03,16.03,10.93,0.72,1.93,,262,,0,10.003,rain,,,,4238
2018-10-03 19:00:00,Clear,clear-night,,,14.38,14.38,10.19,0.76,1.96,,251,,0,10.003,rain,,,,2394
2018-10-03 20:00:00,Clear,clear-night,,,14.63,14.63,10.43,0.76,1.94,7.6,196,,0,10.003,rain,,,,1350
2018-10-03 21:00:00,Clear,clear-night,,,14.11,14.11,10.83,0.81,2.28,,220,,0,10.003,rain,,,,1052
2018-10-03 22:00:00,Clear,clear-night,,,13.65,13.65,10.77,0.83,2.59,,219,,0,10.003,rain,,,,847
2018-10-03 23:00:00,Clear,clear-night,,,11.34,11.34,10.9,0.97,2.21,,213,,0,10.003,rain,,,,474
2018-10-04 00:00:00,Clear,clear-night,,,11.13,11.13,10.44,0.96,2.27,,218,,0,10.003,rain,,,,231
2018-10-04 01:00:00,Clear,clear-night,,,11.05,11.05,10.08,0.94,2.35,,246,,0,10.003,rain,,,,139
2018-10-04 02:00:00,Partly Cloudy,partly-cloudy-night,,,10.18,10.18,9.5,0.96,1.71,,250,0.38,0,9.41,rain,,,,88
2018-10-04 03:00:00,Foggy,fog,,,11.42,11.42,10.89,0.97,2.98,,270,1,0,1.741,rain,,,,50
2018-10-04 04:00:00,Foggy,fog,,,11.37,11.37,10.36,0.94,2.44,,277,1,0,2.602,rain,,,,41
2018-10-04 05:00:00,Foggy,fog,,,11.36,11.36,10.36,0.94,2.95,,260,0.98,0,2.194,rain,,,,138
2018-10-04 06:00:00,Foggy,fog,,,10.91,10.91,10.63,0.98,2.25,,236,1,0,0.892,rain,,,,820
2018-10-04 07:00:00,Foggy,fog,,,11,11,10.65,0.98,2.24,,234,1,0,1.068,rain,,,,2569
2018-10-04 08:00:00,Foggy,fog,,,11.31,11.31,10.68,0.96,2.66,,233,1,1,2.868,rain,,,,5003
2018-10-04 09:00:00,Clear,clear-day,,,11.96,11.96,10.99,0.94,3.2,,224,,,4.585,rain,,,,2685
2018-10-04 10:00:00,Overcast,cloudy,,,12.87,12.87,11.65,0.92,3.62,,223,1,2,8.889,rain,,,,1235
2018-10-04 11:00:00,Overcast,cloudy,,,14.11,14.11,12.32,0.89,3.68,8.8,214,0.97,2,8.911,rain,,,,1215
2018-10-04 12:00:00,Overcast,cloudy,,,15.24,15.24,12.57,0.84,4.27,,220,0.89,2,9.437,rain,,,,1423
2018-10-04 13:00:00,Mostly Cloudy,partly-cloudy-day,,,16.33,16.33,12.95,0.8,4.38,,223,0.79,2,9.122,rain,,,,1469
2018-10-04 14:00:00,Mostly Cloudy,partly-cloudy-day,,,17.27,17.27,12.96,0.76,4.63,,219,0.75,2,10.003,rain,,,,1414
2018-10-04 15:00:00,Mostly Cloudy,partly-cloudy-day,,,17.28,17.28,12.96,0.76,4.8,,209,0.73,1,10.003,rain,,,,1620
2018-10-04 16:00:00,Mostly Cloudy,partly-cloudy-day,,,16.86,16.86,12.54,0.76,4.66,9.8,207,0.75,0,10.003,rain,,,,2331
2018-10-04 17:00:00,Mostly Cloudy,partly-cloudy-day,,,16.01,16.01,12,0.77,4.26,,205,0.51,0,10.003,rain,,,,4327
2018-10-04 18:00:00,Mostly Cloudy,partly-cloudy-night,,,15.16,15.16,12,0.81,4.25,,201,0.75,0,10.003,rain,,,,4071
2018-10-04 19:00:00,Mostly Cloudy,partly-cloudy-night,,,14.64,14.64,12,0.84,3.62,9.3,218,0.85,0,10.003,rain,,,,2136
2018-10-04 20:00:00,Overcast,cloudy,,,14.64,14.64,11.95,0.84,3.56,9.8,195,0.94,0,10.003,rain,,,,1320
2018-10-04 21:00:00,Overcast,cloudy,,,13.73,13.73,11.72,0.88,3.69,,192,0.94,0,9.933,rain,,,,966
2018-10-04 22:00:00,Mostly Cloudy,partly-cloudy-night,,,13.9,13.9,11.48,0.85,2.73,,206,0.78,0,9.873,rain,,,,781
2018-10-04 23:00:00,Overcast,cloudy,,,13.3,13.3,11.82,0.91,1.66,,196,1,0,9.626,rain,,,,486
2018-10-05 00:00:00,Overcast,cloudy,,,13.23,13.23,11.26,0.88,2.6,,216,0.98,0,9.663,rain,,,,324
2018-10-05 01:00:00,Overcast,cloudy,,,12.66,12.66,11.2,0.91,2.31,,214,1,0,8.446,rain,,,,162
2018-10-05 02:00:00,Overcast,cloudy,,,12.79,12.79,11.33,0.91,1.94,,205,1,0,7.569,rain,,,,100
2018-10-05 03:00:00,Overcast,cloudy,,,12.79,12.79,11.36,0.91,1.87,,181,1,0,5.614,rain,,,,43
2018-10-05 04:00:00,Overcast,cloudy,,,11.94,11.94,11.4,0.96,1.55,,197,1,0,5.826,rain,,,,67
2018-10-05 05:00:00,Overcast,cloudy,,,11.94,11.94,11.15,0.95,1.06,,138,1,0,4.548,rain,,,,142
2018-10-05 06:00:00,Foggy,fog,,,12.14,12.14,10.95,0.92,1.84,,215,1,0,2.986,rain,,,,716
2018-10-05 07:00:00,Foggy,fog,,,11.5,11.5,11.42,0.99,1.09,,114,1,0,1.633,rain,,,,2400
2018-10-05 08:00:00,Foggy,fog,,,12.45,12.45,12.08,0.98,2.49,,148,1,0,1.037,rain,,,,4913
2018-10-05 09:00:00,Foggy,fog,,,13.36,13.36,12.36,0.94,1.69,,143,1,1,3.005,rain,,,,2658
2018-10-05 10:00:00,Overcast,cloudy,,,14.1,14.1,13,0.93,2.55,,131,0.93,2,5.097,rain,,,,1308
2018-10-05 11:00:00,Mostly Cloudy,partly-cloudy-day,,,16.03,16.03,13,0.82,2.64,,166,0.8,2,7.416,rain,,,,1352
2018-10-05 12:00:00,Partly Cloudy,partly-cloudy-day,,,19.04,19.04,13.12,0.69,2.21,,193,0.39,3,9.554,rain,,,,1835
2018-10-05 13:00:00,Partly Cloudy,partly-cloudy-day,,,20.28,20.28,13.72,0.66,2.59,,216,0.19,2,10.003,rain,,,,1961
2018-10-05 14:00:00,Partly Cloudy,partly-cloudy-day,,,21.11,21.11,12.7,0.59,2.8,,205,0.3,2,10.003,rain,,,,1941
2018-10-05 15:00:00,Partly Cloudy,partly-cloudy-day,,,20.54,20.54,12.49,0.6,3.38,,226,0.38,1,10.003,rain,,,,2187
2018-10-05 16:00:00,Mostly Cloudy,partly-cloudy-day,,,19.86,19.86,11.78,0.6,2.86,8.21,207,0.51,0,10.003,rain,,,,3113
2018-10-05 17:00:00,Mostly Cloudy,partly-cloudy-day,,,18.71,18.71,11.89,0.65,2.3,,255,0.75,0,10.003,rain,,,,4622
2018-10-05 18:00:00,Mostly Cloudy,partly-cloudy-night,,,17.29,17.29,12.33,0.73,2.34,,206,0.75,0,10.003,rain,,,,3605
2018-10-05 19:00:00,Mostly Cloudy,partly-cloudy-night,,,16.29,16.29,12.3,0.77,1.94,8.8,212,0.75,0,10.003,rain,,,,2008
2018-10-05 20:00:00,Mostly Cloudy,partly-cloudy-night,,,16.18,16.18,12.33,0.78,2.64,8.21,223,0.75,0,10.003,rain,,,,1216
2018-10-05 21:00:00,Mostly Cloudy,partly-cloudy-night,,,15.5,15.5,12.3,0.81,1.59,,215,0.75,0,10.003,rain,,,,919
2018-10-05 22:00:00,Mostly Cloudy,partly-cloudy-night,,,14.69,14.69,11.23,0.8,2.03,,206,0.75,0,10.003,rain,,,,832
2018-10-05 23:00:00,Overcast,cloudy,,,13.52,13.52,10.99,0.85,1.35,,248,0.95,0,9.75,rain,,,,729
2018-10-06 00:00:00,Partly Cloudy,partly-cloudy-night,,,12.83,12.83,10.63,0.86,1.18,,272,0.19,0,9.007,rain,,,,581
2018-10-06 01:00:00,Mostly Cloudy,partly-cloudy-night,,,11.37,11.37,10.42,0.94,0.76,,202,0.75,0,8.312,rain,,,,422
2018-10-06 02:00:00,Mostly Cloudy,partly-cloudy-night,,,10.98,10.98,10.41,0.96,1.05,,213,0.75,0,4.678,rain,,,,272
2018-10-06 03:00:00,Mostly Cloudy,partly-cloudy-night,,,11.11,11.11,10.55,0.96,1.26,,238,0.81,0,4.602,rain,,,,160
2018-10-06 04:00:00,Foggy,fog,,,11.96,11.96,10.99,0.94,1.38,,316,1,0,0.84,rain,,,,111
2018-10-06 05:00:00,Foggy,fog,,,12.06,12.06,10.99,0.93,3.14,,22,1,0,2.614,rain,,,,95
2018-10-06 06:00:00,Foggy,fog,,,11.89,11.89,11.42,0.97,2.32,,9,1,0,1.77,rain,,,,176
2018-10-06 07:00:00,Overcast,cloudy,,,11.65,11.65,10.91,0.95,3.76,,17,1,0,3.329,rain,,,,310
2018-10-06 08:00:00,Overcast,cloudy,,,11.56,11.56,10.25,0.92,3.58,,14,1,0,6.709,rain,,,,603
2018-10-06 09:00:00,Overcast,cloudy,,,10.82,10.82,9.84,0.94,4.23,,5,1,1,8.169,rain,,,,1010
2018-10-06 10:00:00,Overcast,cloudy,,,10.6,10.6,9.55,0.93,4.03,,356,1,2,7.981,rain,,,,1095
2018-10-06 11:00:00,Overcast,cloudy,,,9.96,7.5,9.03,0.94,5.09,,2,1,2,5.526,rain,,,,670
2018-10-06 12:00:00,Overcast,cloudy,,,10.13,10.13,8.62,0.9,5.64,9.14,8,0.95,2,8.728,rain,,,,436
2018-10-06 13:00:00,Overcast,cloudy,,,9.54,6.77,8.53,0.93,5.66,11.15,9,0.89,2,6.702,rain,,,,374
2018-10-06 14:00:00,Overcast,cloudy,,,9.61,6.8,8.1,0.9,5.83,13.9,3,0.94,1,8.325,rain,,,,283
2018-10-06 15:00:00,Overcast,cloudy,,,9.61,6.72,8.1,0.9,6.06,15.4,4,0.89,1,9.347,rain,,,,307
2018-10-06 16:00:00,Overcast,cloudy,,,9.39,6.34,8.06,0.91,6.39,12.51,15,0.88,0,10.003,rain,,,,328
2018-10-06 17:00:00,Mostly Cloudy,partly-cloudy-day,,,9.36,6.31,7.68,0.89,6.34,,17,0.84,0,10.003,rain,,,,400
2018-10-06 18:00:00,Mostly Cloudy,partly-cloudy-night,,,9.12,5.99,7.12,0.87,6.42,11.77,9,0.83,0,10.003,rain,,,,439
2018-10-06 19:00:00,Mostly Cloudy,partly-cloudy-night,,,9.12,6.2,7.12,0.87,5.8,9.3,11,0.75,0,10.003,rain,,,,415
2018-10-06 20:00:00,Mostly Cloudy,partly-cloudy-night,,,9.11,6.23,6.99,0.87,5.67,12.39,10,0.75,0,10.003,rain,,,,387
2018-10-06 21:00:00,Mostly Cloudy,partly-cloudy-night,,,9.11,6.22,6.99,0.87,5.7,,13,0.75,0,10.003,rain,,,,362
2018-10-06 22:00:00,Partly Cloudy,partly-cloudy-night,,,8.26,5.24,6.19,0.87,5.46,11.3,1,0.44,0,10.003,rain,,,,331
2018-10-06 23:00:00,Partly Cloudy,partly-cloudy-night,,,8.42,5.63,6.05,0.85,4.98,,0,0.44,0,10.003,rain,,,,353
2018-10-07 00:00:00,Partly Cloudy,partly-cloudy-night,,,8.04,5.2,5.13,0.82,4.85,,0,0.44,0,10.003,rain,,,,354
2018-10-07 01:00:00,Partly Cloudy,partly-cloudy-night,,,7.42,4.69,4.2,0.8,4.27,,4,0.19,0,10.003,rain,,,,262
2018-10-07 02:00:00,Clear,clear-night,,,7.36,4.62,4.14,0.8,4.28,,355,,0,10.003,rain,,,,169
2018-10-07 03:00:00,Clear,clear-night,,,6.68,3.92,4.14,0.84,4.01,,355,,0,10.003,rain,,,,137
2018-10-07 04:00:00,Partly Cloudy,partly-cloudy-night,,,6.42,3.81,4.07,0.85,3.63,,354,0.44,0,10.003,rain,,,,74
2018-10-07 05:00:00,Partly Cloudy,partly-cloudy-night,,,5.62,3,3.5,0.86,3.38,,357,0.19,0,10.003,rain,,,,54
2018-10-07 06:00:00,Clear,clear-night,,,5.36,2.91,3.72,0.89,3.04,8.8,347,,0,10.003,rain,,,,125
2018-10-07 07:00:00,Clear,clear-day,,,5.84,3.96,3.94,0.88,2.43,7.7,335,,,10.003,rain,,,,188
2018-10-07 08:00:00,Clear,clear-day,,,7.19,4.98,4.44,0.83,3.23,,344,,,10.003,rain,,,,403
2018-10-07 09:00:00,Clear,clear-day,,,9.42,7.55,5.56,0.77,3.47,,353,,,10.003,rain,,,,834
2018-10-07 10:00:00,Clear,clear-day,,,10.8,10.8,6,0.72,3.62,9.8,7,,,10.003,rain,,,,1609
2018-10-07 11:00:00,Mostly Cloudy,partly-cloudy-day,,,12.55,12.55,6,0.64,2.97,9.8,350,0.75,2,10.003,rain,,,,2080
2018-10-07 12:00:00,Partly Cloudy,partly-cloudy-day,,,13.2,13.2,5.76,0.61,2.52,,6,0.48,2,10.003,rain,,,,2422
2018-10-07 13:00:00,Partly Cloudy,partly-cloudy-day,,,13.56,13.56,5.76,0.59,2.52,,350,0.19,2,10.003,rain,,,,2561
2018-10-07 14:00:00,Partly Cloudy,partly-cloudy-day,,,13.75,13.75,5.34,0.57,2.09,,292,0.19,2,10.003,rain,,,,2642
2018-10-07 15:00:00,Partly Cloudy,partly-cloudy-day,,,14.11,14.11,5.34,0.56,2.09,,293,0.19,1,10.003,rain,,,,2503
2018-10-07 16:00:00,Partly Cloudy,partly-cloudy-day,,,13.35,13.35,5,0.57,3.03,,278,0.19,0,10.003,rain,,,,2520
2018-10-07 17:00:00,Clear,clear-day,,,12.48,12.48,5.49,0.62,2.44,,273,,,10.003,rain,,,,2054
2018-10-07 18:00:00,Clear,clear-night,,,10.89,10.89,5.22,0.68,2.39,,242,,0,10.003,rain,,,,1611
2018-10-07 19:00:00,Clear,clear-night,,,10.37,10.37,5.22,0.7,2.25,,230,,0,10.003,rain,,,,990
2018-10-07 20:00:00,Clear,clear-night,,,9.32,8.05,5,0.74,2.46,,240,,0,10.003,rain,,,,612
2018-10-07 21:00:00,Clear,clear-night,,,8.97,7.7,4.83,0.75,2.36,,220,,0,10.003,rain,,,,559
2018-10-07 22:00:00,Clear,clear-night,,,9,7.77,4.27,0.72,2.32,,219,,0,10.003,rain,,,,398
2018-10-07 23:00:00,Clear,clear-night,,,8.01,6.72,4.04,0.76,2.17,,219,,0,10.003,rain,,,,248
2018-10-08 00:00:00,Clear,clear-night,,,7.56,5.94,4.43,0.81,2.49,,225,,0,10.003,rain,,,,149
2018-10-08 01:00:00,Partly Cloudy,partly-cloudy-night,,,7.12,6.14,3.95,0.8,1.7,,219,0.44,0,10.003,rain,,,,79
2018-10-08 02:00:00,Mostly Cloudy,partly-cloudy-night,,,6.8,5.54,3.59,0.8,1.93,,227,0.75,0,10.003,rain,,,,62
2018-10-08 03:00:00,Mostly Cloudy,partly-cloudy-night,,,7,5.38,3.95,0.81,2.36,,213,0.75,0,10.003,rain,,,,26
2018-10-08 04:00:00,Mostly Cloudy,partly-cloudy-night,,,6.7,4.99,4.05,0.83,2.4,,218,0.75,0,10.003,rain,,,,36
2018-10-08 05:00:00,Partly Cloudy,partly-cloudy-night,,,6.89,5.61,4.35,0.84,1.96,,218,0.44,0,10.003,rain,,,,158
2018-10-08 06:00:00,Mostly Cloudy,partly-cloudy-night,,,7.99,6.54,5.65,0.85,2.38,,216,0.75,0,10.003,rain,,,,722
2018-10-08 07:00:00,Mostly Cloudy,partly-cloudy-day,,,8.41,6.74,6.02,0.85,2.79,,220,0.75,0,10.003,rain,,,,2447
2018-10-08 08:00:00,Mostly Cloudy,partly-cloudy-day,,,9.86,8.17,6.99,0.82,3.3,,219,0.82,0,10.003,rain,,,,5019
2018-10-08 09:00:00,Mostly Cloudy,partly-cloudy-day,,,11.62,11.62,8,0.78,3.93,8.21,221,0.71,1,10.003,rain,,,,2415
2018-10-08 10:00:00,Mostly Cloudy,partly-cloudy-day,,,13.12,13.12,9,0.76,4.37,,217,0.83,2,10.003,rain,,,,1184
2018-10-08 11:00:00,Clear,clear-day,,,14.44,14.44,9.27,0.71,4.14,,220,,,,rain,,,,1083
2018-10-08 12:00:00,Mostly Cloudy,partly-cloudy-day,,,15.68,15.68,9.05,0.65,5.24,,228,0.77,2,10.003,rain,,,,1398
